563,tt2209764,2014-07-17,2014-07-17,,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Action, Drama, Sci-Fi, Thriller",213371,2014-04-10,Wally Pfister,,
564,tt1343092,2014-07-17,2014-07-17,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",465347,2013-05-01,Baz Luhrmann,,
565,tt0060196,2014-07-17,2014-07-17,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,670967,1966-12-23,Sergio Leone,,
566,tt1631867,2014-07-24,2014-07-24,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",584958,2014-05-28,Doug Liman,,
567,tt0112740,2014-07-24,2014-07-24,,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",99016,1995-05-12,Tony Scott,,
568,tt0448157,2014-07-24,2014-07-24,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",436685,2008-06-16,Peter Berg,,
569,tt1490017,2014-07-24,2014-07-24,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",318913,2014-02-01,"Christopher Miller, Phil Lord",,
570,tt2294449,2014-07-24,2014-07-24,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",338655,2014-06-04,"Christopher Miller, Phil Lord",,
571,tt0349710,2014-07-24,2014-07-24,,Ladder 49,https://www.imdb.com/title/tt0349710/,movie,6.5,115,2004,"Action, Drama, Thriller",54299,2004-09-20,Jay Russell,,
572,tt1067106,2014-07-24,2014-07-24,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",98438,2009-11-03,Robert Zemeckis,,
573,tt0109444,2014-07-24,2014-07-24,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",87356,1994-08-03,Phillip Noyce,,
574,tt0105695,2014-07-28,2014-07-28,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",366444,1992-08-03,Clint Eastwood,,
575,tt1877832,2014-07-28,2014-07-28,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",649498,2014-05-10,Bryan Singer,,
576,tt1979320,2014-07-28,2014-07-28,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",421995,2013-09-02,Ron Howard,,
577,tt0425112,2014-09-11,2014-09-11,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",453160,2007-02-13,Edgar Wright,,
578,tt0413300,2014-09-11,2014-09-11,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",488622,2007-04-03,Sam Raimi,,
579,tt0467406,2014-09-11,2014-09-11,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",483223,2007-09-01,Jason Reitman,,
580,tt0071562,2014-09-11,2014-09-11,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1095966,1974-12-12,Francis Ford Coppola,,
581,tt1392170,2014-09-11,2014-09-11,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",829390,2012-03-12,Gary Ross,,
582,tt2024469,2014-09-11,2014-09-11,,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",246150,2014-01-27,Jaume Collet-Serra,,
583,tt1217209,2014-09-11,2014-09-11,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",363658,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",,
584,tt0381061,2014-09-11,2014-09-11,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",569048,2006-11-14,Martin Campbell,,
585,tt0463854,2014-09-11,2014-09-11,,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7.0,100,2007,"Action, Horror, Sci-Fi",254466,2007-04-26,Juan Carlos Fresnadillo,,
586,tt0332452,2014-09-11,2014-09-11,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",478839,2004-05-09,Wolfgang Petersen,,
587,tt2306745,2014-09-11,2014-09-11,,Sound City,https://www.imdb.com/title/tt2306745/,movie,7.8,107,2013,"Documentary, Music",11980,2013-01-18,Dave Grohl,,
588,tt1055369,2014-09-11,2014-09-11,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",378830,2009-06-08,Michael Bay,,
589,tt1205537,2014-09-11,2014-09-11,,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",120687,2014-01-15,Kenneth Branagh,,
590,tt1515091,2014-09-11,2014-09-11,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",413229,2011-12-10,Guy Ritchie,,
591,tt0407304,2014-09-11,2014-09-11,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",408419,2005-06-13,Steven Spielberg,,
592,tt1959490,2014-09-11,2014-09-11,,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",239696,2014-03-10,Darren Aronofsky,,
593,tt0903624,2014-09-11,2014-09-11,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",745120,2012-11-28,Peter Jackson,,
594,tt0317219,2014-09-11,2014-09-11,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",357107,2006-03-14,"John Lasseter, Joe Ranft",,
595,tt1706593,2014-09-11,2014-09-11,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Drama, Sci-Fi, Thriller",237024,2012-01-28,Josh Trank,,
596,tt0443706,2014-09-11,2014-09-11,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",441813,2007-02-28,David Fincher,,
597,tt0113497,2014-09-11,2014-09-11,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",298300,1995-12-15,Joe Johnston,,
598,tt1320253,2014-09-11,2014-09-11,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",320706,2010-08-03,Sylvester Stallone,,
599,tt1170358,2014-09-11,2014-09-11,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",589981,2013-12-02,Peter Jackson,,
600,tt1606378,2014-09-11,2014-09-11,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",195409,2013-02-06,John Moore,,
601,tt2302755,2014-09-11,2014-09-11,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",252425,2013-03-18,Antoine Fuqua,,
602,tt0831387,2014-09-11,2014-09-11,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",369355,2014-05-08,Gareth Edwards,,
603,tt0103639,2014-09-11,2014-09-11,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",363182,1992-11-08,"Ron Clements, John Musker",,
604,tt0119137,2014-09-11,2014-09-11,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",82916,1997-11-16,Les Mayfield,,
605,tt0112442,2014-09-11,2014-09-11,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",234886,1995-04-06,Michael Bay,,
606,tt1409024,2014-09-11,2014-09-11,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",329020,2012-05-14,Barry Sonnenfeld,,
607,tt0416449,2014-09-11,2014-09-11,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",721572,2006-12-09,Zack Snyder,,
608,tt0458525,2014-09-11,2014-09-11,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",459105,2009-04-08,Gavin Hood,,
609,tt0450385,2014-09-11,2014-09-11,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",251703,2007-06-12,Mikael H�fstr�m,,
610,tt2369135,2014-09-11,2014-09-11,,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",160861,2014-03-07,Scott Waugh,,
611,tt1840309,2014-09-11,2014-09-11,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",417759,2014-03-18,Neil Burger,,
612,tt1038988,2014-09-11,2014-09-11,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",161988,2007-08-29,"Jaume Balaguer�, Paco Plaza",,
613,tt0209475,2014-09-11,2014-09-11,,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",74536,2001-01-26,Adam Shankman,,
614,tt1234721,2014-09-11,2014-09-11,,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",213500,2014-01-30,Jos� Padilha,,
615,tt1226229,2014-09-11,2014-09-11,,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Comedy, Music",167820,2010-05-25,Nicholas Stoller,,
616,tt1190080,2014-09-11,2014-09-11,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",346764,2009-11-11,Roland Emmerich,,
617,tt0093870,2014-09-11,2014-09-11,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",227824,1987-07-17,Paul Verhoeven,,
618,tt0120338,2014-09-11,2014-09-11,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1021554,1997-11-01,James Cameron,,
619,tt1213663,2014-09-11,2014-09-11,,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",253321,2013-07-10,Edgar Wright,,
620,tt0240772,2014-09-11,2014-09-11,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",503469,2001-12-05,Steven Soderbergh,,
621,tt1119646,2014-09-11,2014-09-11,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,704915,2009-05-30,Todd Phillips,,
622,tt1843866,2014-09-11,2014-09-11,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",717697,2014-03-13,"Anthony Russo, Joe Russo",,
623,tt0170016,2014-09-11,2014-09-11,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",198145,2000-11-08,Ron Howard,,
624,tt0315327,2014-09-11,2014-09-11,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",365074,2003-05-14,Tom Shadyac,,
625,tt0398286,2014-09-11,2014-09-11,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",395342,2010-11-24,"Byron Howard, Nathan Greno",,
626,tt1714203,2014-09-11,2014-09-11,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror",39264,2012-05-11,John Gulager,,
627,tt0800039,2014-09-11,2014-09-11,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",258862,2008-03-10,Nicholas Stoller,,
628,tt1253863,2014-09-11,2014-09-11,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",276256,2014-03-04,Noam Murro,,
629,tt0120912,2014-09-11,2014-09-11,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",336457,2002-07-03,Barry Sonnenfeld,,
630,tt0119654,2014-09-11,2014-09-11,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",506146,1997-06-25,Barry Sonnenfeld,,
631,tt2872732,2014-09-11,2014-09-11,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",432992,2014-07-25,Luc Besson,,
632,tt1547234,2014-09-21,2014-09-21,,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Thriller",108721,2012-08-22,David Koepp,,
633,tt1448755,2014-09-21,2014-09-21,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Thriller",122156,2011-09-10,Gary McKendry,,
634,tt1001508,2014-09-30,2014-09-30,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",159357,2009-01-24,Ken Kwapis,,
635,tt0102057,2014-09-30,2014-09-30,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",228949,1991-12-08,Steven Spielberg,,
636,tt1027718,2014-09-30,2014-09-30,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,96835,2010-05-14,Oliver Stone,,
637,tt1599348,2014-09-30,2014-09-30,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",201865,2012-02-07,Daniel Espinosa,,
638,tt0264464,2014-09-30,2014-09-30,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",797698,2002-12-16,Steven Spielberg,,
639,tt1632708,2014-09-30,2014-09-30,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",333641,2011-07-18,Will Gluck,,
640,tt0446029,2014-09-30,2014-09-30,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",367509,2010-07-27,Edgar Wright,,
641,tt1596350,2014-09-30,2014-09-30,,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",173601,2012-01-30,McG,,
642,tt1038919,2014-09-30,2014-09-30,,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",119336,2010-03-11,Andy Tennant,,
643,tt2015381,2014-10-06,2014-10-06,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1021542,2014-07-21,James Gunn,,
644,tt0118715,2014-10-06,2014-10-06,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",711786,1998-01-18,"Ethan Coen, Joel Coen",,
645,tt0112642,2014-10-06,2014-10-06,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",116735,1995-05-26,Brad Silberling,,
646,tt0430105,2014-10-06,2014-10-06,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",131905,2005-07-01,John Singleton,,
647,tt0363547,2014-10-06,2014-10-06,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",230233,2004-03-10,Zack Snyder,,
648,tt2109248,2014-10-06,2014-10-06,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",294417,2014-06-19,Michael Bay,,
649,tt1037705,2014-10-06,2014-10-06,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",287785,2010-01-11,"Allen Hughes, Albert Hughes",,
650,tt0328880,2014-10-06,2014-10-06,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",94126,2003-10-20,"Aaron Blaise, Robert Walker",,
651,tt0075314,2014-10-06,2014-10-06,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",701338,1976-02-08,Martin Scorsese,,
652,tt1601913,2014-10-06,2014-10-06,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",237301,2011-12-11,Joe Carnahan,,
653,tt1245492,2014-10-06,2014-10-06,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,377754,2013-06-03,"Evan Goldberg, Seth Rogen",,
654,tt0083866,2014-10-06,2014-10-06,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",362032,1982-05-26,Steven Spielberg,,
655,tt2103281,2014-10-06,2014-10-06,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",406110,2014-06-26,Matt Reeves,,
656,tt0120179,2014-10-06,2014-10-06,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",73395,1997-06-13,Jan de Bont,,
657,tt0114148,2014-10-06,2014-10-06,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",165649,1995-06-15,"Eric Goldberg, Mike Gabriel",,
658,tt0458352,2014-10-06,2014-10-06,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",361640,2006-06-19,David Frankel,,
659,tt1438254,2014-10-06,2014-10-06,,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,99,2010,"Drama, Fantasy, Romance",57723,2010-07-30,Burr Steers,,
660,tt1386588,2014-10-06,2014-10-06,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",237543,2010-08-02,Adam McKay,,
661,tt1981677,2014-10-06,2014-10-06,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",271048,2012-09-28,Jason Moore,,
662,tt0364725,2014-10-06,2014-10-06,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",225201,2004-06-18,Rawson Marshall Thurber,,
663,tt0099785,2014-10-06,2014-10-06,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",450708,1990-11-10,Chris Columbus,,
664,tt0057076,2014-10-09,2014-10-09,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",115067,1963-10-10,Terence Young,,
665,tt0360486,2014-10-09,2014-10-09,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",298711,2005-02-07,Francis Lawrence,,
666,tt1245112,2014-10-09,2014-10-09,,[Rec]�,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",67512,2009-09-02,"Jaume Balaguer�, Paco Plaza",,
667,tt1229360,2014-10-09,2014-10-09,,It Might Get Loud,https://www.imdb.com/title/tt1229360/,movie,7.6,98,2008,"Documentary, Music",12235,2008-09-05,Davis Guggenheim,,
668,tt0300471,2014-10-09,2014-10-09,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",98706,2003-01-30,David Dobkin,,
669,tt2177771,2014-10-09,2014-10-09,,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",122693,2014-02-04,George Clooney,,
670,tt0975645,2014-10-09,2014-10-09,,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Drama, Romance",70966,2012-11-01,Sacha Gervasi,,
671,tt1018818,2014-10-09,2014-10-09,,Assassination of a High School President,https://www.imdb.com/title/tt1018818/,movie,6.2,93,2008,"Comedy, Crime, Mystery",15367,2008-01-17,Brett Simon,,
672,tt0116583,2014-10-11,2014-10-11,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",138102,1996-06-19,"Kirk Wise, Gary Trousdale",,
673,tt0497465,2014-10-11,2014-10-11,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",238552,2008-05-17,Woody Allen,,
674,tt1478338,2014-10-11,2014-10-11,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",262623,2011-04-28,Paul Feig,,
675,tt0267626,2014-10-11,2014-10-11,,K-19: The Widowmaker,https://www.imdb.com/title/tt0267626/,movie,6.7,138,2002,"Drama, History, Thriller, War",58590,2002-07-19,Kathryn Bigelow,,
676,tt1152836,2014-10-11,2014-10-11,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",277282,2009-06-18,Michael Mann,,
677,tt0901476,2014-10-11,2014-10-11,,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",98727,2009-01-05,Gary Winick,,
678,tt0251114,2014-10-16,2014-10-16,,Hart's War,https://www.imdb.com/title/tt0251114/,movie,6.3,125,2002,"Drama, War",50213,2002-02-15,Gregory Hoblit,,
679,tt0816692,2014-11-07,2014-11-07,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1442993,2014-10-26,Christopher Nolan,10,2014-11-07
680,tt0206634,2014-11-11,2014-11-11,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",455375,2006-09-03,Alfonso Cuar�n,,
681,tt1285016,2014-11-11,2014-11-11,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",607406,2010-09-24,David Fincher,,
682,tt1622979,2014-11-11,2014-11-11,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Horror, Thriller",104426,2011-08-04,Steven Quale,,
683,tt0111503,2014-11-11,2014-11-11,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",232452,1994-07-12,James Cameron,,
684,tt0335266,2014-11-11,2014-11-11,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",402460,2003-08-29,Sofia Coppola,,
685,tt0118884,2014-11-12,2014-11-12,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",248647,1997-07-11,Robert Zemeckis,,
686,tt0104431,2014-11-12,2014-11-12,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",290778,1992-11-15,Chris Columbus,,
687,tt2713180,2014-11-16,2014-11-16,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",414299,2014-10-15,David Ayer,,
688,tt0062622,2014-11-21,2014-11-21,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",586385,1968-04-02,Stanley Kubrick,,
689,tt0381849,2014-11-21,2014-11-21,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",283420,2007-08-21,James Mangold,,
690,tt2333784,2014-11-24,2014-11-24,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",165667,2014-08-04,Patrick Hughes,,
691,tt1542344,2014-11-24,2014-11-24,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",341788,2010-09-04,Danny Boyle,,
692,tt0435625,2014-11-24,2014-11-24,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",196557,2005-03-11,Neil Marshall,,
693,tt1951265,2014-11-24,2014-11-24,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",403695,2014-11-10,Francis Lawrence,,
694,tt0338348,2014-12-07,2014-12-07,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",167765,2004-10-21,Robert Zemeckis,,
695,tt0770752,2014-12-07,2014-12-07,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",72314,2008-02-07,Andy Tennant,,
696,tt0377092,2014-12-07,2014-12-07,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,323877,2004-04-19,Mark Waters,,
697,tt0046183,2014-12-07,2014-12-07,,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",122835,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske",,
698,tt1475582,2014-12-07,2014-12-07,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",774584,2010-07-22,,,
699,tt0185906,2014-12-07,2014-12-07,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",360344,2001-09-09,,,
700,tt0374463,2014-12-07,2014-12-07,,The Pacific,https://www.imdb.com/title/tt0374463/,tvMiniSeries,8.3,530,2010,"Action, Adventure, Drama, History, War",96277,2010-03-14,,,
701,tt1856010,2014-12-07,2014-12-07,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,455233,2013-02-01,,,
702,tt0412142,2014-12-07,2014-12-07,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",402687,2004-11-16,,,
703,tt0910936,2014-12-29,2014-12-29,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",310383,2008-07-31,David Gordon Green,,
